snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southeastasia,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,savings_plan_3_year,USD,1.0788,Machine Per Hour,4.3152,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southeastasia,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,savings_plan_1_year,USD,1.4616,Machine Per Hour,5.8464,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southeastasia,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,1_year,USD,1.113699,Machine Per Hour,4.454795,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southeastasia,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,3_year,USD,0.765677,Machine Per Hour,3.062709,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2025-05-01T00:00:00Z,southeastasia,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,on_demand,USD,110.24,Machine Per Hour,13.78,machine_inclusive,2025-05-01,,
2026-08-11T12:08:03+00:00,azure,2025-05-01T00:00:00Z,southeastasia,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,58.790982,Machine Per Hour,7.348873,machine_inclusive,2025-05-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,southeastasia,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,60.477626,Machine Per Hour,7.559703,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2025-05-01T00:00:00Z,southeastasia,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,48.505594,Machine Per Hour,6.063199,machine_inclusive,2025-05-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,southeastasia,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,54.888508,Machine Per Hour,6.861064,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,switzerlandnorth,Standard_NC24s_v3,Virtual Machines NCSv3 Series,V100,4,on_demand,USD,16.821,Machine Per Hour,4.20525,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,switzerlandnorth,Standard_NC24s_v3,Virtual Machines NCSv3 Series,V100,4,savings_plan_3_year,USD,9.742723,Machine Per Hour,2.435681,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,switzerlandnorth,Standard_NC24s_v3,Virtual Machines NCSv3 Series,V100,4,savings_plan_1_year,USD,12.644346,Machine Per Hour,3.161086,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2022-09-01T00:00:00Z,westus3,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,on_demand,USD,3.673,Machine Per Hour,3.673,machine_inclusive,2022-09-01,,
2026-08-11T12:08:03+00:00,azure,2022-09-01T00:00:00Z,westus3,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,savings_plan_3_year,USD,2.265874,Machine Per Hour,2.265874,machine_inclusive,2022-09-01,,
2026-08-11T12:08:03+00:00,azure,2022-09-01T00:00:00Z,westus3,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,savings_plan_1_year,USD,3.057405,Machine Per Hour,3.057405,machine_inclusive,2022-09-01,,
2026-08-11T12:08:03+00:00,azure,2022-09-01T00:00:00Z,westus3,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,1_year,USD,2.401027,Machine Per Hour,2.401027,machine_inclusive,2022-09-01,,
2026-08-11T12:08:03+00:00,azure,2022-09-01T00:00:00Z,westus3,Standard_NC24ads_A100_v4,NCads A100 v4 Series Linux,A100,1,3_year,USD,1.363052,Machine Per Hour,1.363052,machine_inclusive,2022-09-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,norwayeast,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,on_demand,USD,121.264,Machine Per Hour,15.158,machine_inclusive,2025-04-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,norwayeast,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,64.670091,Machine Per Hour,8.083761,machine_inclusive,2025-04-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,norwayeast,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,66.525457,Machine Per Hour,8.315682,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,norwayeast,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,53.356164,Machine Per Hour,6.669521,machine_inclusive,2025-04-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,norwayeast,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,60.377359,Machine Per Hour,7.54717,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westeurope,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,23.736,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westeurope,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,14.71632,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westeurope,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,19.93824,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westeurope,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,1_year,USD,15.190982,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westeurope,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,3_year,USD,10.443798,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,westus3,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,on_demand,USD,98.32,Machine Per Hour,12.29,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,westus3,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,1_year,USD,62.924772,Machine Per Hour,7.865596,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,westus3,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,3_year,USD,43.162481,Machine Per Hour,5.39531,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,westus3,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,5_year,USD,39.327991,Machine Per Hour,4.915999,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,westus3,Standard_NG32ads_V620_v1,Virtual Machines NGadsV620v1 Series,,,on_demand,USD,2.54,Machine Per Hour,,,2025-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,westus3,Standard_NG32ads_V620_v1,Virtual Machines NGadsV620v1 Series,,,savings_plan_3_year,USD,1.4224,Machine Per Hour,,,2025-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,westus3,Standard_NG32ads_V620_v1,Virtual Machines NGadsV620v1 Series,,,savings_plan_1_year,USD,1.9304,Machine Per Hour,,,2025-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,westus3,Standard_NG32ads_V620_v1,Virtual Machines NGadsV620v1 Series,,,1_year,USD,1.777968,Machine Per Hour,,,2025-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,westus3,Standard_NG32ads_V620_v1,Virtual Machines NGadsV620v1 Series,,,3_year,USD,1.270015,Machine Per Hour,,,2025-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,westeurope,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,on_demand,USD,1.165,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,westeurope,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,savings_plan_3_year,USD,0.718688,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,westeurope,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,savings_plan_1_year,USD,0.969746,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus2,Standard_NC64ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,0.566,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-02-01T00:00:00Z,australiaeast,Standard_NC24r_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,3.006,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-01-01T00:00:00Z,usgovvirginia,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,on_demand,USD,1.505,Machine Per Hour,1.505,machine_inclusive,2021-01-01,,
2026-08-11T12:08:03+00:00,azure,2021-01-01T00:00:00Z,usgovvirginia,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,1_year,USD,0.8879,Machine Per Hour,0.8879,machine_inclusive,2021-01-01,,
2026-08-11T12:08:03+00:00,azure,2021-01-01T00:00:00Z,usgovvirginia,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,3_year,USD,0.571918,Machine Per Hour,0.571918,machine_inclusive,2021-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,australiaeast,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,spot,USD,1.596,Machine Per Hour,1.596,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,australiaeast,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,spot,USD,1.710694,Machine Per Hour,1.710694,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2025-10-01T00:00:00Z,spaincentral,Standard_ND96is_noIB_H100_v5,Virtual Machines NDsH100v5 Series,H100,8,spot,USD,21.258283,Machine Per Hour,2.657285,machine_inclusive,2025-10-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,koreacentral,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,on_demand,USD,7.43,Machine Per Hour,7.43,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,koreacentral,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_3_year,USD,5.34378,Machine Per Hour,5.34378,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,koreacentral,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_1_year,USD,7.23996,Machine Per Hour,7.23996,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,koreacentral,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,on_demand,USD,8.619,Machine Per Hour,8.619,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,koreacentral,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_3_year,USD,5.34378,Machine Per Hour,5.34378,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,koreacentral,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_1_year,USD,7.23996,Machine Per Hour,7.23996,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,koreacentral,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,1_year,USD,4.755251,Machine Per Hour,4.755251,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,koreacentral,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,1_year,USD,5.515982,Machine Per Hour,5.515982,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,koreacentral,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,3_year,USD,3.269216,Machine Per Hour,3.269216,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,koreacentral,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,3_year,USD,3.792275,Machine Per Hour,3.792275,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,polandcentral,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,spot,USD,1.729329,Machine Per Hour,0.432332,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,polandcentral,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,spot,USD,1.57064,Machine Per Hour,0.39266,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,eastus2,Standard_ND96is_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,spot,USD,8.8704,Machine Per Hour,1.1088,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,on_demand,USD,98.32,Machine Per Hour,12.29,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,1_year,USD,62.924772,Machine Per Hour,7.865596,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,3_year,USD,43.162481,Machine Per Hour,5.39531,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,eastus,Standard_ND96isr_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,5_year,USD,39.327991,Machine Per Hour,4.915999,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2022-02-01T00:00:00Z,uksouth,Standard_NC12_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,1.129,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,uksouth,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,on_demand,USD,17.888,Machine Per Hour,,,2026-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,uksouth,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_3_year,USD,11.09056,Machine Per Hour,,,2026-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,uksouth,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,savings_plan_1_year,USD,15.02592,Machine Per Hour,,,2026-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,uksouth,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,1_year,USD,11.448288,Machine Per Hour,,,2026-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,uksouth,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,3_year,USD,7.870738,Machine Per Hour,,,2026-06-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC8lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,0.11,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,westus2,Standard_NV32as_v4,Virtual Machines NVasv4 Series,,,on_demand,USD,1.864,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,westus2,Standard_NV32as_v4,Virtual Machines NVasv4 Series,,,savings_plan_3_year,USD,1.149902,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,westus2,Standard_NV32as_v4,Virtual Machines NVasv4 Series,,,savings_plan_1_year,USD,1.551594,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,uaenorth,Standard_NC40ads_H100_v5,Virtual Machines NCadsH100v5 Series,H100,1,spot,USD,1.844304,Machine Per Hour,1.844304,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,uksouth,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.311,Machine Per Hour,1.244,machine_inclusive,2026-06-01,2026-07-31,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,uksouth,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.287364,Machine Per Hour,1.149456,machine_inclusive,2026-08-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,on_demand,USD,0.454,Machine Per Hour,2.724,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_3_year,USD,0.280073,Machine Per Hour,1.680436,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,savings_plan_1_year,USD,0.37791,Machine Per Hour,2.267458,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,1_year,USD,0.290525,Machine Per Hour,1.743151,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV6ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.1667,3_year,USD,0.199772,Machine Per Hour,1.19863,machine_inclusive,2022-04-01,,extrapolated from a partitioned GPU slice (0.1667 of one A10)
2026-08-11T12:08:03+00:00,azure,2020-11-01T00:00:00Z,eastus2,Standard_NV12_Promo,Virtual Machines NV Promo Series,,,on_demand,USD,1.442,Machine Per Hour,,,2020-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2020-07-01T00:00:00Z,francecentral,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,on_demand,USD,5.7,Machine Per Hour,,,2020-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2020-07-01T00:00:00Z,francecentral,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,savings_plan_3_year,USD,3.51633,Machine Per Hour,,,2020-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2020-07-01T00:00:00Z,francecentral,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,savings_plan_1_year,USD,4.74468,Machine Per Hour,,,2020-07-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-06-08T00:00:00Z,swedencentral,Standard_ND40s_v2,Virtual Machines NDSv2 Series,V100,8,on_demand,USD,12.24,Machine Per Hour,1.53,machine_inclusive,2021-06-08,,
2026-08-11T12:08:03+00:00,azure,2026-07-01T00:00:00Z,uksouth,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,spot,USD,1.867236,Machine Per Hour,0.466809,machine_inclusive,2026-07-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,uksouth,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,spot,USD,1.493993,Machine Per Hour,0.373498,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2023-06-27T00:00:00Z,italynorth,Standard_NV4as_v4,Virtual Machines NVasv4 Series,,,on_demand,USD,0.291,Machine Per Hour,,,2023-06-27,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2023-06-27T00:00:00Z,italynorth,Standard_NV4as_v4,Virtual Machines NVasv4 Series,,,savings_plan_3_year,USD,0.179518,Machine Per Hour,,,2023-06-27,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2023-06-27T00:00:00Z,italynorth,Standard_NV4as_v4,Virtual Machines NVasv4 Series,,,savings_plan_1_year,USD,0.242228,Machine Per Hour,,,2023-06-27,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-01-01T00:00:00Z,attdallas1,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.0686,Machine Per Hour,0.0686,machine_inclusive,2025-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-06-01T00:00:00Z,eastus2,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,spot,USD,8.5202,Machine Per Hour,1.065025,machine_inclusive,2025-06-01,,
