snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,notes
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,0773-51C2-96A8,g2-standard-32,L4,1,on_demand,USD,2.754016,GPU Per Hour,2.754016,machine_inclusive,accelerator $0.8893/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,0773-51C2-96A8,g2-standard-48,L4,4,on_demand,USD,6.354244,Machine Per Hour,1.588561,machine_inclusive,accelerator $0.8893/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,0773-51C2-96A8,g2-standard-96,L4,8,on_demand,USD,12.708489,Machine Per Hour,1.588561,machine_inclusive,accelerator $0.8893/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,0799-07A0-6FEB,a2-highgpu-1g,A100,1,1_year,USD,2.732666,GPU Per Hour,2.732666,machine_inclusive,accelerator $2.1063/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,0799-07A0-6FEB,a2-highgpu-2g,A100,2,1_year,USD,5.465333,Machine Per Hour,2.732666,machine_inclusive,accelerator $2.1063/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,0799-07A0-6FEB,a2-highgpu-4g,A100,4,1_year,USD,10.930666,Machine Per Hour,2.732666,machine_inclusive,accelerator $2.1063/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,0799-07A0-6FEB,a2-highgpu-8g,A100,8,1_year,USD,21.861332,Machine Per Hour,2.732666,machine_inclusive,accelerator $2.1063/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast2,0799-07A0-6FEB,a2-megagpu-16g,A100,16,1_year,USD,41.151717,Machine Per Hour,2.571982,machine_inclusive,accelerator $2.1063/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,07C2-DD22-3536,a3-megagpu-8g,H100 Mega,8,1_year,USD,75.274926,Machine Per Hour,9.409366,machine_inclusive,accelerator $8.3940/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,07C8-D43B-A87E,a3-highgpu-8g,H100,8,on_demand,USD,113.303879,Machine Per Hour,14.162985,machine_inclusive,accelerator $12.6375/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,07E9-A038-2EDF,Nvidia Tesla P4 GPU,P4,1,on_demand,USD,0.65,GPU Per Hour,0.65,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,0839-37A3-7571,a2-highgpu-1g,A100,1,3_year,USD,1.48872,GPU Per Hour,1.48872,machine_inclusive,accelerator $1.1552/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,0839-37A3-7571,a2-highgpu-2g,A100,2,3_year,USD,2.97744,Machine Per Hour,1.48872,machine_inclusive,accelerator $1.1552/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,0839-37A3-7571,a2-highgpu-4g,A100,4,3_year,USD,5.95488,Machine Per Hour,1.48872,machine_inclusive,accelerator $1.1552/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,0839-37A3-7571,a2-highgpu-8g,A100,8,3_year,USD,11.909761,Machine Per Hour,1.48872,machine_inclusive,accelerator $1.1552/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,0839-37A3-7571,a2-megagpu-16g,A100,16,3_year,USD,22.450986,Machine Per Hour,1.403187,machine_inclusive,accelerator $1.1552/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,085D-A208-A74B,a2-highgpu-1g,A100,1,1_year,USD,3.259941,GPU Per Hour,3.259941,machine_inclusive,accelerator $2.5205/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,085D-A208-A74B,a2-highgpu-2g,A100,2,1_year,USD,6.519882,Machine Per Hour,3.259941,machine_inclusive,accelerator $2.5205/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,085D-A208-A74B,a2-highgpu-4g,A100,4,1_year,USD,13.039765,Machine Per Hour,3.259941,machine_inclusive,accelerator $2.5205/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,085D-A208-A74B,a2-highgpu-8g,A100,8,1_year,USD,26.079529,Machine Per Hour,3.259941,machine_inclusive,accelerator $2.5205/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,southamerica-east1,085D-A208-A74B,a2-megagpu-16g,A100,16,1_year,USD,49.124163,Machine Per Hour,3.07026,machine_inclusive,accelerator $2.5205/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0885-7D3B-C13E,g2-standard-4,L4,1,1_year,USD,0.712487,GPU Per Hour,0.712487,machine_inclusive,accelerator $0.5645/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0885-7D3B-C13E,g2-standard-8,L4,1,1_year,USD,0.860453,GPU Per Hour,0.860453,machine_inclusive,accelerator $0.5645/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0885-7D3B-C13E,g2-standard-12,L4,1,1_year,USD,1.00842,GPU Per Hour,1.00842,machine_inclusive,accelerator $0.5645/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0885-7D3B-C13E,g2-standard-16,L4,1,1_year,USD,1.156386,GPU Per Hour,1.156386,machine_inclusive,accelerator $0.5645/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0885-7D3B-C13E,g2-standard-24,L4,2,1_year,USD,2.016839,Machine Per Hour,1.00842,machine_inclusive,accelerator $0.5645/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0885-7D3B-C13E,g2-standard-32,L4,1,1_year,USD,1.748252,GPU Per Hour,1.748252,machine_inclusive,accelerator $0.5645/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0885-7D3B-C13E,g2-standard-48,L4,4,1_year,USD,4.033679,Machine Per Hour,1.00842,machine_inclusive,accelerator $0.5645/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0885-7D3B-C13E,g2-standard-96,L4,8,1_year,USD,8.067358,Machine Per Hour,1.00842,machine_inclusive,accelerator $0.5645/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,088C-6492-3BB3,a3-highgpu-8g,H100,8,on_demand,USD,111.817192,Machine Per Hour,13.977149,machine_inclusive,accelerator $12.7355/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-west1,08A7-BDDD-E250,a2-highgpu-1g,A100,1,spot,USD,2.42438,GPU Per Hour,2.42438,machine_inclusive,accelerator $1.9364/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-west1,08A7-BDDD-E250,a2-highgpu-2g,A100,2,spot,USD,4.84876,Machine Per Hour,2.42438,machine_inclusive,accelerator $1.9364/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-west1,08A7-BDDD-E250,a2-highgpu-4g,A100,4,spot,USD,9.69752,Machine Per Hour,2.42438,machine_inclusive,accelerator $1.9364/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-west1,08A7-BDDD-E250,a2-highgpu-8g,A100,8,spot,USD,19.39504,Machine Per Hour,2.42438,machine_inclusive,accelerator $1.9364/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-west1,08A7-BDDD-E250,a2-megagpu-16g,A100,16,spot,USD,36.78752,Machine Per Hour,2.29922,machine_inclusive,accelerator $1.9364/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,08B1-55E8-AFB5,a2-ultragpu-1g,A100,1,spot,USD,0.66084,GPU Per Hour,0.66084,machine_inclusive,accelerator $0.5461/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,08B1-55E8-AFB5,a2-ultragpu-2g,A100,2,spot,USD,1.32168,Machine Per Hour,0.66084,machine_inclusive,accelerator $0.5461/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,08B1-55E8-AFB5,a2-ultragpu-4g,A100,4,spot,USD,2.64336,Machine Per Hour,0.66084,machine_inclusive,accelerator $0.5461/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west9,08B1-55E8-AFB5,a2-ultragpu-8g,A100,8,spot,USD,5.28672,Machine Per Hour,0.66084,machine_inclusive,accelerator $0.5461/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,093E-7061-9626,1/8 vGPU no lssd,,,spot,USD,0.28463,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-south1,0945-3B93-9ED9,Nvidia Tesla V100 GPU,V100,1,spot,USD,0.2634,GPU Per Hour,0.2634,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west12,096A-F0D6-1ADC,Nvidia Tesla P4 GPU,P4,1,on_demand,USD,0.774,GPU Per Hour,0.774,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,09AF-ED36-541A,a3-highgpu-8g,H100,8,3_year,USD,45.510817,Machine Per Hour,5.688852,machine_inclusive,accelerator $5.0739/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,09DD-77DA-37A9,Nvidia Tesla P4 GPU,P4,1,spot,USD,0.0585,GPU Per Hour,0.0585,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,0A85-E80E-A6FB,a2-highgpu-1g,A100,1,3_year,USD,1.562135,GPU Per Hour,1.562135,machine_inclusive,accelerator $1.2476/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,0A85-E80E-A6FB,a2-highgpu-2g,A100,2,3_year,USD,3.124271,Machine Per Hour,1.562135,machine_inclusive,accelerator $1.2476/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,0A85-E80E-A6FB,a2-highgpu-4g,A100,4,3_year,USD,6.248541,Machine Per Hour,1.562135,machine_inclusive,accelerator $1.2476/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,0A85-E80E-A6FB,a2-highgpu-8g,A100,8,3_year,USD,12.497083,Machine Per Hour,1.562135,machine_inclusive,accelerator $1.2476/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,0A85-E80E-A6FB,a2-megagpu-16g,A100,16,3_year,USD,23.703673,Machine Per Hour,1.48148,machine_inclusive,accelerator $1.2476/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,0A9E-E1DB-486C,RTX 6000 96GB,RTX PRO 6000,1,3_year,USD,0.530299,GPU Per Hour,0.530299,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,0AA1-9606-97E3,a2-highgpu-1g,A100,1,on_demand,USD,4.334594,GPU Per Hour,4.334594,machine_inclusive,accelerator $3.4620/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,0AA1-9606-97E3,a2-highgpu-2g,A100,2,on_demand,USD,8.669188,Machine Per Hour,4.334594,machine_inclusive,accelerator $3.4620/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,0AA1-9606-97E3,a2-highgpu-4g,A100,4,on_demand,USD,17.338375,Machine Per Hour,4.334594,machine_inclusive,accelerator $3.4620/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,0AA1-9606-97E3,a2-highgpu-8g,A100,8,on_demand,USD,34.676751,Machine Per Hour,4.334594,machine_inclusive,accelerator $3.4620/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,0AA1-9606-97E3,a2-megagpu-16g,A100,16,on_demand,USD,65.772608,Machine Per Hour,4.110788,machine_inclusive,accelerator $3.4620/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-west1,0AC5-C084-1BE4,Nvidia Tesla V100 GPU,V100,1,on_demand,USD,2.728,GPU Per Hour,2.728,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,0ACA-AF40-1A66,a3-megagpu-8g,H100 Mega,8,spot,USD,36.276464,Machine Per Hour,4.534558,machine_inclusive,accelerator $4.0462/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west8,0AF9-2EA1-5BEE,Nvidia Tesla P100 GPU,P100,1,1_year,USD,0.919,GPU Per Hour,0.919,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast1,0B49-EBFF-2E06,1/8 vGPU,,,1_year,USD,0.58024,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,0B85-B65B-0812,a3-highgpu-8g,H100,8,on_demand,USD,87.832468,Machine Per Hour,10.979059,machine_inclusive,accelerator $9.7966/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0B8F-3665-2FF2,g2-standard-4,L4,1,spot,USD,0.67852,GPU Per Hour,0.67852,machine_inclusive,accelerator $0.5376/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0B8F-3665-2FF2,g2-standard-8,L4,1,spot,USD,0.81944,GPU Per Hour,0.81944,machine_inclusive,accelerator $0.5376/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0B8F-3665-2FF2,g2-standard-12,L4,1,spot,USD,0.96036,GPU Per Hour,0.96036,machine_inclusive,accelerator $0.5376/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0B8F-3665-2FF2,g2-standard-16,L4,1,spot,USD,1.10128,GPU Per Hour,1.10128,machine_inclusive,accelerator $0.5376/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0B8F-3665-2FF2,g2-standard-24,L4,2,spot,USD,1.92072,Machine Per Hour,0.96036,machine_inclusive,accelerator $0.5376/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0B8F-3665-2FF2,g2-standard-32,L4,1,spot,USD,1.66496,GPU Per Hour,1.66496,machine_inclusive,accelerator $0.5376/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0B8F-3665-2FF2,g2-standard-48,L4,4,spot,USD,3.84144,Machine Per Hour,0.96036,machine_inclusive,accelerator $0.5376/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0B8F-3665-2FF2,g2-standard-96,L4,8,spot,USD,7.68288,Machine Per Hour,0.96036,machine_inclusive,accelerator $0.5376/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,0B94-5FED-D396,Nvidia Tesla P100 GPU,P100,1,on_demand,USD,1.7228,GPU Per Hour,1.7228,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,0BE9-4C70-DE40,1/8 vGPU no lssd,,,spot,USD,0.33638,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,0BEC-93C3-3036,a2-highgpu-1g,A100,1,spot,USD,0.876595,GPU Per Hour,0.876595,machine_inclusive,accelerator $0.6863/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,0BEC-93C3-3036,a2-highgpu-2g,A100,2,spot,USD,1.75319,Machine Per Hour,0.876595,machine_inclusive,accelerator $0.6863/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,0BEC-93C3-3036,a2-highgpu-4g,A100,4,spot,USD,3.50638,Machine Per Hour,0.876595,machine_inclusive,accelerator $0.6863/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,0BEC-93C3-3036,a2-highgpu-8g,A100,8,spot,USD,7.01276,Machine Per Hour,0.876595,machine_inclusive,accelerator $0.6863/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,0BEC-93C3-3036,a2-megagpu-16g,A100,16,spot,USD,13.24504,Machine Per Hour,0.827815,machine_inclusive,accelerator $0.6863/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast2,0BEE-9153-BAAF,a3-highgpu-8g,H100,8,3_year,USD,42.467763,Machine Per Hour,5.30847,machine_inclusive,accelerator $4.7346/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,0BFC-D96C-F4D1,a2-ultragpu-1g,A100,1,on_demand,USD,5.662527,GPU Per Hour,5.662527,machine_inclusive,accelerator $4.4242/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,0BFC-D96C-F4D1,a2-ultragpu-2g,A100,2,on_demand,USD,11.325054,Machine Per Hour,5.662527,machine_inclusive,accelerator $4.4242/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,0BFC-D96C-F4D1,a2-ultragpu-4g,A100,4,on_demand,USD,22.650108,Machine Per Hour,5.662527,machine_inclusive,accelerator $4.4242/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,0BFC-D96C-F4D1,a2-ultragpu-8g,A100,8,on_demand,USD,45.300216,Machine Per Hour,5.662527,machine_inclusive,accelerator $4.4242/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,0C14-D702-D6D0,a3-highgpu-8g,H100,8,spot,USD,43.55792,Machine Per Hour,5.44474,machine_inclusive,accelerator $4.8587/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,0C35-3E03-7F4B,Nvidia Tesla T4 GPU,T4,1,1_year,USD,0.352,GPU Per Hour,0.352,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast2,0C36-AFF2-C0F1,Nvidia Tesla T4 GPU,T4,1,on_demand,USD,0.497,GPU Per Hour,0.497,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west6,0C60-5B8F-65BF,Nvidia Tesla P4 GPU,P4,1,on_demand,USD,0.84,GPU Per Hour,0.84,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,0C7C-4928-2142,Nvidia Tesla P100 GPU,P100,1,on_demand,USD,1.46,GPU Per Hour,1.46,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,0C8C-4107-7A5E,Nvidia Tesla V100 GPU,V100,1,1_year,USD,2.40548,GPU Per Hour,2.40548,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,0CB5-75B1-6C16,a2-highgpu-1g,A100,1,3_year,USD,1.48872,GPU Per Hour,1.48872,machine_inclusive,accelerator $1.1552/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,0CB5-75B1-6C16,a2-highgpu-2g,A100,2,3_year,USD,2.97744,Machine Per Hour,1.48872,machine_inclusive,accelerator $1.1552/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,0CB5-75B1-6C16,a2-highgpu-4g,A100,4,3_year,USD,5.95488,Machine Per Hour,1.48872,machine_inclusive,accelerator $1.1552/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,0CB5-75B1-6C16,a2-highgpu-8g,A100,8,3_year,USD,11.909761,Machine Per Hour,1.48872,machine_inclusive,accelerator $1.1552/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,0CB5-75B1-6C16,a2-megagpu-16g,A100,16,3_year,USD,22.450986,Machine Per Hour,1.403187,machine_inclusive,accelerator $1.1552/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west10,0D20-538F-E94C,a3-highgpu-8g,H100,8,spot,USD,13.125984,Machine Per Hour,1.640748,machine_inclusive,accelerator $1.4640/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0D2A-8332-825D,g2-standard-4,L4,1,1_year,USD,0.549372,GPU Per Hour,0.549372,machine_inclusive,accelerator $0.4353/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0D2A-8332-825D,g2-standard-8,L4,1,1_year,USD,0.663463,GPU Per Hour,0.663463,machine_inclusive,accelerator $0.4353/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0D2A-8332-825D,g2-standard-12,L4,1,1_year,USD,0.777555,GPU Per Hour,0.777555,machine_inclusive,accelerator $0.4353/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0D2A-8332-825D,g2-standard-16,L4,1,1_year,USD,0.891646,GPU Per Hour,0.891646,machine_inclusive,accelerator $0.4353/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0D2A-8332-825D,g2-standard-24,L4,2,1_year,USD,1.555109,Machine Per Hour,0.777555,machine_inclusive,accelerator $0.4353/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0D2A-8332-825D,g2-standard-32,L4,1,1_year,USD,1.348011,GPU Per Hour,1.348011,machine_inclusive,accelerator $0.4353/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-southeast1,0D2A-8332-825D,g2-standard-48,L4,4,1_year,USD,3.110218,Machine Per Hour,0.777555,machine_inclusive,accelerator $0.4353/GPU-hr plus 48 vCPU and 192 GB RAM
